"Index","FileName","date_time","month","date","time","ResultMinute","FID","site","filepath","position","motif","distance","length","reference","id","n"
1.44421156650269,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",72,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_72","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",73,"12_motif",4.3655785487176,34,"0_ts",0,35
0.496557778684477,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",73,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_73","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",74,"12_motif",4.3655785487176,34,"0_ts",0,35
2.87849838049783,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",74,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_74","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",75,"12_motif",4.3655785487176,34,"0_ts",0,35
0.599006836826986,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",75,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_75","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",76,"12_motif",4.3655785487176,34,"0_ts",0,35
0.727068159505123,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",76,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_76","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",77,"12_motif",4.3655785487176,34,"0_ts",0,35
0.714262027237309,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",77,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_77","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",78,"12_motif",4.3655785487176,34,"0_ts",0,35
0.381302588274153,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",78,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_78","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",79,"12_motif",4.3655785487176,34,"0_ts",0,35
0.752680424040751,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",79,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_79","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",80,"12_motif",4.3655785487176,34,"0_ts",0,35
-0.207779496045277,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",80,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_80","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",81,"12_motif",4.3655785487176,34,"0_ts",0,35
0.240435133328203,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",81,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_81","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",82,NA,NA,NA,"0_ts",0,410
-0.310228554187787,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",82,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_82","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",83,NA,NA,NA,"0_ts",0,410
-0.0541059088315127,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",83,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_83","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",84,NA,NA,NA,"0_ts",0,410
-0.0925243056349538,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",84,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_84","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",85,NA,NA,NA,"0_ts",0,410
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",85,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_85","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",86,"12_match",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",86,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_86","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",87,"12_match",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",87,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_87","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",88,"12_match",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",88,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_88","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",89,"12_match",4.3655785487176,34,"0_ts",0,35
-0.784055448096894,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",89,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_89","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",90,"12_match",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",90,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_90","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",91,"12_match",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",91,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_91","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",92,"12_match",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",92,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_92","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",93,"12_match",4.3655785487176,34,"0_ts",0,35
